Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Month,Area Harvested_Unit_Description,Beginning Stocks_Unit_Description,Domestic Use_Unit_Description,Ending Stocks_Unit_Description,Exports_Unit_Description,Imports_Unit_Description,Loss_Unit_Description,Production_Unit_Description,Stocks-to-Use_Unit_Description,Total Distribution_Unit_Description,Total Supply_Unit_Description,Yield_Unit_Description,Area Harvested_Value,Beginning Stocks_Value,Domestic Use_Value,Ending Stocks_Value,Exports_Value,Imports_Value,Loss_Value,Production_Value,Stocks-to-Use_Value,Total Distribution_Value,Total Supply_Value,Yield_Value
2631000,Cotton,MI,Malawi,2015,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),80.0,169.0,5.0,94.0,130.0,0.0,0.0,60.0,69.63,229.0,229.0,163.0
2631000,Cotton,MI,Malawi,2016,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),40.0,94.0,5.0,54.0,90.0,0.0,0.0,55.0,56.84,149.0,149.0,299.0
2631000,Cotton,MI,Malawi,2017,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),40.0,54.0,15.0,39.0,40.0,0.0,0.0,40.0,70.91,94.0,94.0,218.0
2631000,Cotton,MI,Malawi,2018,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,39.0,15.0,29.0,30.0,0.0,0.0,35.0,64.44,74.0,74.0,254.0
2631000,Cotton,MI,Malawi,2019,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,29.0,10.0,27.0,30.0,0.0,0.0,38.0,67.5,67.0,67.0,276.0
2631000,Cotton,MI,Malawi,2020,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),65.0,27.0,20.0,64.0,30.0,0.0,0.0,87.0,128.0,114.0,114.0,291.0
2631000,Cotton,MI,Malawi,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),25.0,64.0,20.0,42.0,35.0,0.0,0.0,33.0,76.36,97.0,97.0,287.0
2631000,Cotton,MI,Malawi,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,42.0,20.0,29.0,30.0,0.0,0.0,37.0,58.0,79.0,79.0,269.0
2631000,Cotton,MI,Malawi,2023,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),25.0,29.0,15.0,22.0,20.0,0.0,0.0,28.0,62.86,57.0,57.0,244.0
2631000,Cotton,MI,Malawi,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,22.0,15.0,24.0,20.0,0.0,0.0,37.0,68.57,59.0,59.0,269.0
2631000,Cotton,MI,Malawi,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),30.0,24.0,15.0,21.0,25.0,0.0,0.0,37.0,52.5,61.0,61.0,269.0
2631000,Cotton,MK,North Macedonia,2005,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,3.0,16.0,4.0,0.0,16.0,0.0,1.0,25.0,20.0,20.0,218.0
2631000,Cotton,MK,North Macedonia,2006,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,4.0,20.0,3.0,0.0,18.0,0.0,1.0,15.0,23.0,23.0,218.0
2631000,Cotton,MK,North Macedonia,2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,20.0,3.0,0.0,20.0,0.0,0.0,15.0,23.0,23.0,0.0
2631000,Cotton,MK,North Macedonia,2008,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,20.0,3.0,0.0,20.0,0.0,0.0,15.0,23.0,23.0,0.0
2631000,Cotton,MK,North Macedonia,2009,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,20.0,3.0,0.0,20.0,0.0,0.0,15.0,23.0,23.0,0.0
2631000,Cotton,MK,North Macedonia,2010,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,20.0,3.0,0.0,20.0,0.0,0.0,15.0,23.0,23.0,0.0
2631000,Cotton,MK,North Macedonia,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,20.0,3.0,0.0,20.0,0.0,0.0,15.0,23.0,23.0,0.0
2631000,Cotton,MK,North Macedonia,2012,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,15.0,3.0,0.0,15.0,0.0,0.0,20.0,18.0,18.0,0.0
2631000,Cotton,MK,North Macedonia,2013,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,3.0,11.0,2.0,0.0,10.0,0.0,0.0,18.18,13.0,13.0,0.0
2631000,Cotton,MK,North Macedonia,2014,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,2.0,6.0,1.0,0.0,5.0,0.0,0.0,16.67,7.0,7.0,0.0
2631000,Cotton,MK,North Macedonia,2015,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,20.0,6.0,6.0,0.0
2631000,Cotton,MK,North Macedonia,2016,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,20.0,6.0,6.0,0.0
2631000,Cotton,MK,North Macedonia,2017,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,33.33,4.0,4.0,0.0
2631000,Cotton,MK,North Macedonia,2018,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,33.33,4.0,4.0,0.0
2631000,Cotton,MK,North Macedonia,2019,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,33.33,4.0,4.0,0.0
2631000,Cotton,MK,North Macedonia,2020,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,33.33,4.0,4.0,0.0
2631000,Cotton,MK,North Macedonia,2021,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,50.0,3.0,3.0,0.0
2631000,Cotton,MK,North Macedonia,2022,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,50.0,3.0,3.0,0.0
2631000,Cotton,MK,North Macedonia,2023,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,50.0,3.0,3.0,0.0
2631000,Cotton,MK,North Macedonia,2024,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,50.0,3.0,3.0,0.0
2631000,Cotton,MK,North Macedonia,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,50.0,3.0,3.0,0.0
2631000,Cotton,ML,Mali,2005,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),521.0,313.0,20.0,271.0,1025.0,0.0,0.0,1003.0,25.93,1316.0,1316.0,419.0
2631000,Cotton,ML,Mali,2006,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),460.0,271.0,23.0,190.0,850.0,0.0,0.0,792.0,21.76,1063.0,1063.0,375.0
2631000,Cotton,ML,Mali,2007,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),284.0,190.0,23.0,117.0,500.0,0.0,0.0,450.0,22.37,640.0,640.0,345.0
2631000,Cotton,ML,Mali,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),190.0,117.0,25.0,117.0,325.0,0.0,0.0,350.0,33.0,467.0,467.0,401.0
2631000,Cotton,ML,Mali,2009,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),250.0,117.0,25.0,92.0,440.0,0.0,0.0,440.0,20.0,557.0,557.0,383.0
2631000,Cotton,ML,Mali,2010,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),260.0,92.0,25.0,92.0,450.0,0.0,0.0,475.0,19.37,567.0,567.0,398.0
2631000,Cotton,ML,Mali,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),477.0,92.0,25.0,302.0,625.0,0.0,0.0,860.0,46.46,952.0,952.0,393.0
2631000,Cotton,ML,Mali,2012,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),523.0,302.0,25.0,346.0,800.0,0.0,0.0,869.0,41.94,1171.0,1171.0,362.0
2631000,Cotton,ML,Mali,2013,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),450.0,346.0,25.0,271.0,900.0,0.0,0.0,850.0,29.3,1196.0,1196.0,411.0
2631000,Cotton,ML,Mali,2014,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),540.0,271.0,25.0,436.0,850.0,0.0,0.0,1040.0,49.83,1311.0,1311.0,419.0
2631000,Cotton,ML,Mali,2015,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),545.0,436.0,25.0,386.0,1000.0,0.0,0.0,975.0,37.66,1411.0,1411.0,390.0
2631000,Cotton,ML,Mali,2016,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),655.0,386.0,25.0,501.0,1100.0,0.0,0.0,1240.0,44.53,1626.0,1626.0,412.0
2631000,Cotton,ML,Mali,2017,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),705.0,501.0,25.0,576.0,1300.0,0.0,0.0,1400.0,43.47,1901.0,1901.0,432.0
2631000,Cotton,ML,Mali,2018,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),725.0,576.0,25.0,471.0,1350.0,0.0,0.0,1270.0,34.25,1846.0,1846.0,381.0
2631000,Cotton,ML,Mali,2019,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),735.0,471.0,25.0,621.0,1175.0,0.0,0.0,1350.0,51.75,1821.0,1821.0,400.0
2631000,Cotton,ML,Mali,2020,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),165.0,621.0,25.0,196.0,700.0,0.0,0.0,300.0,27.03,921.0,921.0,396.0
2631000,Cotton,ML,Mali,2021,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),720.0,196.0,25.0,301.0,1300.0,0.0,0.0,1430.0,22.72,1626.0,1626.0,432.0
2631000,Cotton,ML,Mali,2022,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),596.0,301.0,25.0,261.0,750.0,0.0,0.0,735.0,33.68,1036.0,1036.0,269.0
2631000,Cotton,ML,Mali,2023,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),710.0,261.0,25.0,389.0,1175.0,0.0,0.0,1328.0,32.42,1589.0,1589.0,407.0
2631000,Cotton,ML,Mali,2024,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),623.0,389.0,25.0,409.0,1025.0,0.0,0.0,1070.0,38.95,1459.0,1459.0,374.0
2631000,Cotton,ML,Mali,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),670.0,409.0,25.0,384.0,1200.0,0.0,0.0,1200.0,31.35,1609.0,1609.0,390.0
2631000,Cotton,MO,Morocco,2005,1,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,27.0,165.0,33.0,0.0,170.0,0.0,1.0,20.0,198.0,198.0,218.0
2631000,Cotton,MO,Morocco,2006,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,33.0,160.0,29.0,0.0,155.0,0.0,1.0,18.0,189.0,189.0,218.0
2631000,Cotton,MO,Morocco,2007,2,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,29.0,175.0,35.0,0.0,180.0,0.0,1.0,20.0,210.0,210.0,218.0
2631000,Cotton,MO,Morocco,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,35.0,180.0,31.0,0.0,175.0,0.0,1.0,17.0,211.0,211.0,218.0
2631000,Cotton,MO,Morocco,2009,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,31.0,155.0,27.0,0.0,150.0,0.0,1.0,17.0,182.0,182.0,218.0
2631000,Cotton,MO,Morocco,2010,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,27.0,165.0,30.0,0.0,167.0,0.0,1.0,18.0,195.0,195.0,218.0
2631000,Cotton,MO,Morocco,2011,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,30.0,168.0,31.0,0.0,168.0,0.0,1.0,18.0,199.0,199.0,218.0
2631000,Cotton,MO,Morocco,2012,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,31.0,152.0,32.0,0.0,152.0,0.0,1.0,21.0,184.0,184.0,218.0
2631000,Cotton,MO,Morocco,2013,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,32.0,157.0,33.0,0.0,157.0,0.0,1.0,21.0,190.0,190.0,218.0
2631000,Cotton,MO,Morocco,2014,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,33.0,169.0,34.0,0.0,169.0,0.0,1.0,20.12,203.0,203.0,218.0
2631000,Cotton,MO,Morocco,2015,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,34.0,68.0,13.0,0.0,46.0,0.0,1.0,19.12,81.0,81.0,218.0
2631000,Cotton,MO,Morocco,2016,6,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,13.0,45.0,14.0,0.0,45.0,0.0,1.0,31.11,59.0,59.0,218.0
2631000,Cotton,MO,Morocco,2017,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,14.0,40.0,12.0,0.0,37.0,0.0,1.0,30.0,52.0,52.0,218.0
2631000,Cotton,MO,Morocco,2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,12.0,35.0,6.0,0.0,28.0,0.0,1.0,17.14,41.0,41.0,218.0
2631000,Cotton,MO,Morocco,2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,6.0,25.0,8.0,0.0,26.0,0.0,1.0,32.0,33.0,33.0,218.0
